time;vname;pose;bp0;bp1;bp2;bp3;bp4;bp5;bp6;bp7;bp8;bp9;bp10;bp11;bp12;bp13;bp14;bp15;bp16;bp17
0.42;videos/cuts_test/50wtf2.mp4;walk;(604.0, 144.0);(622.0, 202.0);(570.0, 206.0);(548.0, 252.0);(544.0, 310.0);(674.0, 200.0);(708.0, 242.0);(704.0, 298.0);(596.0, 344.0);(570.0, 442.0);(576.0, 544.0);(658.0, 340.0);(682.0, 452.0);(686.0, 548.0);(596.0, 136.0);(616.0, 134.0);(586.0, 150.0);(638.0, 148.0)
0.46;videos/cuts_test/50wtf2.mp4;walk;(604.0, 146.0);(622.0, 202.0);(568.0, 206.0);(548.0, 252.0);(544.0, 310.0);(672.0, 200.0);(708.0, 242.0);(704.0, 296.0);(596.0, 344.0);(570.0, 442.0);(576.0, 544.0);(658.0, 340.0);(682.0, 452.0);(686.0, 548.0);(596.0, 136.0);(616.0, 134.0);(586.0, 150.0);(638.0, 148.0)
0.5;videos/cuts_test/50wtf2.mp4;walk;(604.0, 144.0);(622.0, 202.0);(568.0, 206.0);(548.0, 252.0);(544.0, 310.0);(672.0, 200.0);(708.0, 242.0);(704.0, 296.0);(596.0, 342.0);(570.0, 442.0);(576.0, 544.0);(658.0, 340.0);(682.0, 452.0);(686.0, 548.0);(594.0, 136.0);(616.0, 134.0);(586.0, 150.0);(636.0, 148.0)
0.54;videos/cuts_test/50wtf2.mp4;walk;(604.0, 144.0);(622.0, 202.0);(568.0, 206.0);(548.0, 252.0);(544.0, 310.0);(672.0, 200.0);(708.0, 242.0);(704.0, 296.0);(596.0, 342.0);(570.0, 442.0);(576.0, 544.0);(658.0, 340.0);(682.0, 452.0);(686.0, 548.0);(594.0, 136.0);(614.0, 134.0);(586.0, 150.0);(636.0, 148.0)
0.58;videos/cuts_test/50wtf2.mp4;walk;(604.0, 144.0);(622.0, 202.0);(568.0, 206.0);(548.0, 252.0);(544.0, 310.0);(672.0, 200.0);(708.0, 242.0);(704.0, 296.0);(596.0, 342.0);(570.0, 442.0);(576.0, 544.0);(658.0, 340.0);(682.0, 452.0);(686.0, 550.0);(594.0, 136.0);(614.0, 136.0);(586.0, 150.0);(636.0, 148.0)
0.63;videos/cuts_test/50wtf2.mp4;walk;(604.0, 146.0);(622.0, 202.0);(568.0, 206.0);(548.0, 252.0);(544.0, 310.0);(672.0, 200.0);(708.0, 242.0);(704.0, 296.0);(596.0, 344.0);(570.0, 442.0);(576.0, 544.0);(660.0, 340.0);(682.0, 452.0);(686.0, 550.0);(594.0, 136.0);(614.0, 136.0);(584.0, 150.0);(636.0, 148.0)
0.67;videos/cuts_test/50wtf2.mp4;walk;(602.0, 146.0);(622.0, 204.0);(568.0, 208.0);(548.0, 252.0);(544.0, 310.0);(674.0, 202.0);(708.0, 242.0);(704.0, 296.0);(596.0, 344.0);(570.0, 444.0);(576.0, 546.0);(658.0, 342.0);(682.0, 452.0);(686.0, 548.0);(594.0, 136.0);(614.0, 136.0);(584.0, 150.0);(636.0, 148.0)
0.71;videos/cuts_test/50wtf2.mp4;walk;(602.0, 146.0);(622.0, 204.0);(568.0, 208.0);(548.0, 252.0);(544.0, 310.0);(672.0, 202.0);(708.0, 242.0);(704.0, 296.0);(596.0, 342.0);(570.0, 444.0);(576.0, 544.0);(658.0, 342.0);(682.0, 452.0);(686.0, 548.0);(594.0, 136.0);(614.0, 136.0);(584.0, 150.0);(636.0, 148.0)
0.75;videos/cuts_test/50wtf2.mp4;walk;(602.0, 146.0);(622.0, 204.0);(568.0, 208.0);(548.0, 252.0);(544.0, 310.0);(672.0, 202.0);(708.0, 242.0);(704.0, 296.0);(596.0, 344.0);(570.0, 444.0);(576.0, 546.0);(658.0, 342.0);(680.0, 452.0);(688.0, 544.0);(594.0, 136.0);(614.0, 136.0);(584.0, 150.0);(636.0, 150.0)
0.79;videos/cuts_test/50wtf2.mp4;walk;(604.0, 146.0);(622.0, 204.0);(570.0, 206.0);(556.0, 252.0);(548.0, 308.0);(672.0, 202.0);(708.0, 240.0);(704.0, 298.0);(594.0, 338.0);(568.0, 450.0);(578.0, 542.0);(656.0, 340.0);(680.0, 454.0);(688.0, 546.0);(594.0, 136.0);(614.0, 136.0);(586.0, 150.0);(636.0, 148.0)
0.83;videos/cuts_test/50wtf2.mp4;walk;(606.0, 142.0);(622.0, 200.0);(572.0, 202.0);(568.0, 252.0);(558.0, 308.0);(672.0, 200.0);(708.0, 240.0);(702.0, 296.0);(590.0, 344.0);(568.0, 450.0);(578.0, 542.0);(654.0, 346.0);(676.0, 450.0);(690.0, 548.0);(596.0, 132.0);(618.0, 132.0);(586.0, 144.0);(638.0, 144.0)
0.88;videos/cuts_test/50wtf2.mp4;walk;(608.0, 134.0);(624.0, 194.0);(570.0, 194.0);(568.0, 252.0);(564.0, 282.0);(672.0, 198.0);(706.0, 242.0);(704.0, 296.0);(590.0, 342.0);(570.0, 450.0);(578.0, 542.0);(650.0, 342.0);(674.0, 454.0);(688.0, 548.0);(600.0, 126.0);(620.0, 124.0);(590.0, 136.0);(640.0, 136.0)
0.92;videos/cuts_test/50wtf2.mp4;walk;(610.0, 126.0);(624.0, 184.0);(570.0, 180.0);(558.0, 222.0);(562.0, 250.0);(672.0, 192.0);(702.0, 246.0);(704.0, 292.0);(594.0, 332.0);(570.0, 448.0);(576.0, 540.0);(654.0, 340.0);(674.0, 448.0);(688.0, 542.0);(600.0, 118.0);(622.0, 116.0);(592.0, 128.0);(644.0, 128.0)
0.96;videos/cuts_test/50wtf2.mp4;walk;(612.0, 122.0);(620.0, 178.0);(566.0, 168.0);(548.0, 246.0);(536.0, 222.0);(668.0, 188.0);(694.0, 246.0);(704.0, 288.0);(596.0, 318.0);(572.0, 444.0);(576.0, 540.0);(650.0, 330.0);(674.0, 438.0);(690.0, 538.0);(602.0, 116.0);(622.0, 112.0);(596.0, 122.0);(646.0, 122.0)
1.0;videos/cuts_test/50wtf2.mp4;walk;(610.0, 122.0);(620.0, 180.0);(560.0, 172.0);(506.0, 192.0);(0, 0);(666.0, 188.0);(686.0, 242.0);(706.0, 286.0);(602.0, 316.0);(574.0, 442.0);(574.0, 538.0);(656.0, 332.0);(684.0, 440.0);(692.0, 536.0);(602.0, 114.0);(622.0, 110.0);(594.0, 122.0);(644.0, 122.0)
1.04;videos/cuts_test/50wtf2.mp4;walk;(608.0, 124.0);(618.0, 184.0);(562.0, 180.0);(518.0, 204.0);(498.0, 216.0);(666.0, 190.0);(682.0, 240.0);(706.0, 288.0);(600.0, 320.0);(576.0, 444.0);(574.0, 540.0);(654.0, 328.0);(686.0, 438.0);(690.0, 534.0);(598.0, 116.0);(618.0, 114.0);(592.0, 124.0);(642.0, 126.0)
1.08;videos/cuts_test/50wtf2.mp4;walk;(602.0, 128.0);(614.0, 190.0);(562.0, 190.0);(500.0, 252.0);(496.0, 234.0);(662.0, 192.0);(682.0, 242.0);(706.0, 290.0);(600.0, 326.0);(578.0, 450.0);(576.0, 544.0);(654.0, 332.0);(688.0, 442.0);(688.0, 540.0);(592.0, 122.0);(612.0, 118.0);(586.0, 130.0);(636.0, 134.0)
1.13;videos/cuts_test/50wtf2.mp4;walk;(596.0, 136.0);(612.0, 198.0);(558.0, 202.0);(510.0, 266.0);(502.0, 242.0);(658.0, 196.0);(686.0, 246.0);(706.0, 296.0);(600.0, 334.0);(580.0, 450.0);(576.0, 542.0);(650.0, 338.0);(686.0, 446.0);(690.0, 544.0);(588.0, 128.0);(608.0, 126.0);(580.0, 136.0);(630.0, 142.0)
1.17;videos/cuts_test/50wtf2.mp4;walk;(592.0, 142.0);(610.0, 204.0);(554.0, 212.0);(508.0, 284.0);(506.0, 258.0);(658.0, 202.0);(690.0, 256.0);(708.0, 300.0);(600.0, 340.0);(580.0, 454.0);(576.0, 546.0);(650.0, 346.0);(688.0, 450.0);(690.0, 542.0);(584.0, 136.0);(604.0, 134.0);(576.0, 144.0);(626.0, 148.0)
1.21;videos/cuts_test/50wtf2.mp4;walk;(590.0, 150.0);(608.0, 208.0);(552.0, 218.0);(506.0, 290.0);(502.0, 268.0);(656.0, 206.0);(690.0, 260.0);(708.0, 304.0);(596.0, 348.0);(578.0, 460.0);(576.0, 546.0);(650.0, 346.0);(690.0, 450.0);(690.0, 548.0);(582.0, 140.0);(602.0, 138.0);(0, 0);(624.0, 152.0)
1.25;videos/cuts_test/50wtf2.mp4;walk;(588.0, 150.0);(606.0, 210.0);(550.0, 218.0);(502.0, 292.0);(502.0, 268.0);(652.0, 206.0);(688.0, 258.0);(706.0, 302.0);(592.0, 348.0);(578.0, 462.0);(578.0, 546.0);(650.0, 348.0);(690.0, 448.0);(690.0, 546.0);(580.0, 144.0);(602.0, 142.0);(574.0, 152.0);(622.0, 156.0)
1.29;videos/cuts_test/50wtf2.mp4;walk;(588.0, 156.0);(602.0, 208.0);(548.0, 218.0);(504.0, 294.0);(504.0, 270.0);(650.0, 202.0);(684.0, 256.0);(692.0, 290.0);(592.0, 344.0);(580.0, 464.0);(578.0, 548.0);(650.0, 346.0);(688.0, 450.0);(688.0, 546.0);(580.0, 146.0);(600.0, 146.0);(570.0, 152.0);(620.0, 154.0)
1.33;videos/cuts_test/50wtf2.mp4;walk;(588.0, 162.0);(600.0, 200.0);(548.0, 210.0);(516.0, 294.0);(510.0, 264.0);(646.0, 198.0);(684.0, 256.0);(648.0, 272.0);(594.0, 316.0);(586.0, 458.0);(580.0, 546.0);(642.0, 324.0);(684.0, 454.0);(688.0, 544.0);(582.0, 150.0);(600.0, 152.0);(572.0, 154.0);(620.0, 158.0)
1.38;videos/cuts_test/50wtf2.mp4;walk;(590.0, 164.0);(598.0, 198.0);(550.0, 206.0);(522.0, 292.0);(512.0, 256.0);(644.0, 196.0);(680.0, 258.0);(638.0, 262.0);(594.0, 324.0);(588.0, 462.0);(582.0, 542.0);(646.0, 328.0);(682.0, 450.0);(686.0, 540.0);(582.0, 154.0);(600.0, 156.0);(570.0, 150.0);(620.0, 158.0)
1.42;videos/cuts_test/50wtf2.mp4;walk;(586.0, 158.0);(596.0, 196.0);(546.0, 208.0);(520.0, 292.0);(512.0, 254.0);(642.0, 196.0);(680.0, 256.0);(638.0, 266.0);(588.0, 320.0);(584.0, 458.0);(582.0, 540.0);(642.0, 324.0);(682.0, 446.0);(686.0, 538.0);(580.0, 148.0);(598.0, 150.0);(568.0, 150.0);(616.0, 156.0)
1.46;videos/cuts_test/50wtf2.mp4;walk;(584.0, 150.0);(596.0, 198.0);(546.0, 208.0);(516.0, 290.0);(508.0, 254.0);(642.0, 196.0);(682.0, 256.0);(638.0, 266.0);(586.0, 318.0);(580.0, 460.0);(580.0, 544.0);(642.0, 326.0);(680.0, 450.0);(686.0, 540.0);(576.0, 142.0);(596.0, 142.0);(566.0, 148.0);(616.0, 152.0)
1.5;videos/cuts_test/50wtf2.mp4;walk;(580.0, 148.0);(596.0, 200.0);(546.0, 210.0);(516.0, 292.0);(504.0, 258.0);(644.0, 196.0);(682.0, 260.0);(634.0, 268.0);(584.0, 324.0);(574.0, 468.0);(580.0, 542.0);(638.0, 330.0);(676.0, 452.0);(686.0, 544.0);(574.0, 138.0);(592.0, 138.0);(564.0, 144.0);(614.0, 148.0)
1.54;videos/cuts_test/50wtf2.mp4;walk;(578.0, 146.0);(596.0, 202.0);(544.0, 210.0);(516.0, 292.0);(504.0, 260.0);(644.0, 198.0);(682.0, 260.0);(634.0, 270.0);(584.0, 326.0);(572.0, 464.0);(580.0, 542.0);(638.0, 334.0);(674.0, 452.0);(684.0, 542.0);(570.0, 138.0);(588.0, 138.0);(562.0, 146.0);(612.0, 146.0)
1.58;videos/cuts_test/50wtf2.mp4;walk;(576.0, 148.0);(596.0, 202.0);(544.0, 212.0);(514.0, 292.0);(500.0, 262.0);(644.0, 198.0);(682.0, 262.0);(634.0, 270.0);(584.0, 330.0);(572.0, 460.0);(578.0, 542.0);(638.0, 336.0);(672.0, 452.0);(684.0, 542.0);(570.0, 138.0);(588.0, 140.0);(560.0, 146.0);(610.0, 148.0)
1.63;videos/cuts_test/50wtf2.mp4;walk;(576.0, 150.0);(596.0, 202.0);(544.0, 212.0);(514.0, 294.0);(500.0, 264.0);(644.0, 198.0);(682.0, 262.0);(634.0, 272.0);(584.0, 332.0);(574.0, 456.0);(580.0, 542.0);(638.0, 336.0);(668.0, 452.0);(684.0, 540.0);(568.0, 140.0);(586.0, 140.0);(560.0, 144.0);(610.0, 148.0)
1.67;videos/cuts_test/50wtf2.mp4;walk;(576.0, 152.0);(596.0, 202.0);(544.0, 214.0);(514.0, 294.0);(500.0, 266.0);(642.0, 196.0);(682.0, 262.0);(634.0, 272.0);(584.0, 330.0);(576.0, 454.0);(580.0, 542.0);(640.0, 336.0);(668.0, 452.0);(684.0, 538.0);(568.0, 142.0);(586.0, 142.0);(560.0, 148.0);(610.0, 148.0)
1.71;videos/cuts_test/50wtf2.mp4;walk;(574.0, 152.0);(596.0, 202.0);(544.0, 212.0);(514.0, 296.0);(500.0, 266.0);(644.0, 198.0);(682.0, 264.0);(634.0, 272.0);(584.0, 332.0);(576.0, 454.0);(578.0, 542.0);(642.0, 338.0);(666.0, 452.0);(682.0, 538.0);(568.0, 142.0);(586.0, 142.0);(558.0, 148.0);(610.0, 148.0)
1.75;videos/cuts_test/50wtf2.mp4;walk;(576.0, 152.0);(596.0, 202.0);(546.0, 214.0);(514.0, 296.0);(498.0, 266.0);(644.0, 198.0);(684.0, 264.0);(634.0, 272.0);(584.0, 330.0);(574.0, 458.0);(578.0, 542.0);(640.0, 336.0);(664.0, 452.0);(684.0, 540.0);(568.0, 142.0);(586.0, 142.0);(560.0, 148.0);(610.0, 148.0)
1.79;videos/cuts_test/50wtf2.mp4;walk;(576.0, 152.0);(598.0, 204.0);(546.0, 214.0);(514.0, 296.0);(500.0, 268.0);(646.0, 198.0);(684.0, 264.0);(636.0, 274.0);(586.0, 332.0);(574.0, 462.0);(578.0, 544.0);(640.0, 336.0);(662.0, 450.0);(682.0, 538.0);(568.0, 142.0);(586.0, 142.0);(560.0, 150.0);(610.0, 150.0)
1.84;videos/cuts_test/50wtf2.mp4;walk;(578.0, 154.0);(598.0, 204.0);(548.0, 216.0);(516.0, 296.0);(502.0, 268.0);(648.0, 198.0);(688.0, 266.0);(638.0, 274.0);(586.0, 332.0);(574.0, 466.0);(578.0, 542.0);(644.0, 340.0);(666.0, 454.0);(682.0, 538.0);(568.0, 144.0);(588.0, 144.0);(562.0, 150.0);(614.0, 150.0)
1.88;videos/cuts_test/50wtf2.mp4;walk;(580.0, 156.0);(602.0, 206.0);(548.0, 218.0);(518.0, 298.0);(502.0, 270.0);(650.0, 200.0);(690.0, 266.0);(640.0, 276.0);(590.0, 332.0);(578.0, 464.0);(578.0, 542.0);(646.0, 342.0);(668.0, 456.0);(682.0, 536.0);(572.0, 146.0);(590.0, 144.0);(564.0, 152.0);(616.0, 152.0)
1.92;videos/cuts_test/50wtf2.mp4;walk;(584.0, 156.0);(604.0, 208.0);(552.0, 218.0);(520.0, 298.0);(504.0, 270.0);(654.0, 202.0);(692.0, 268.0);(644.0, 278.0);(590.0, 336.0);(580.0, 466.0);(580.0, 544.0);(648.0, 344.0);(668.0, 458.0);(682.0, 536.0);(576.0, 146.0);(594.0, 146.0);(568.0, 152.0);(618.0, 152.0)
1.96;videos/cuts_test/50wtf2.mp4;walk;(586.0, 160.0);(608.0, 208.0);(554.0, 220.0);(524.0, 300.0);(508.0, 270.0);(656.0, 202.0);(696.0, 270.0);(648.0, 278.0);(594.0, 338.0);(580.0, 464.0);(580.0, 544.0);(650.0, 344.0);(668.0, 460.0);(684.0, 536.0);(578.0, 148.0);(598.0, 148.0);(0, 0);(622.0, 154.0)
2.0;videos/cuts_test/50wtf2.mp4;walk;(590.0, 160.0);(612.0, 210.0);(558.0, 222.0);(526.0, 300.0);(512.0, 272.0);(662.0, 206.0);(700.0, 272.0);(652.0, 280.0);(596.0, 342.0);(580.0, 470.0);(580.0, 546.0);(654.0, 348.0);(668.0, 462.0);(684.0, 538.0);(582.0, 148.0);(602.0, 150.0);(0, 0);(626.0, 156.0)
2.04;videos/cuts_test/50wtf2.mp4;walk;(596.0, 162.0);(618.0, 212.0);(564.0, 224.0);(532.0, 300.0);(516.0, 274.0);(666.0, 208.0);(704.0, 276.0);(654.0, 284.0);(598.0, 342.0);(580.0, 470.0);(580.0, 546.0);(658.0, 350.0);(670.0, 462.0);(684.0, 538.0);(588.0, 150.0);(606.0, 152.0);(0, 0);(632.0, 158.0)
2.09;videos/cuts_test/50wtf2.mp4;walk;(602.0, 164.0);(624.0, 214.0);(568.0, 226.0);(536.0, 304.0);(522.0, 274.0);(672.0, 212.0);(710.0, 280.0);(662.0, 288.0);(604.0, 346.0);(582.0, 474.0);(582.0, 546.0);(662.0, 354.0);(674.0, 466.0);(684.0, 540.0);(594.0, 154.0);(612.0, 154.0);(0, 0);(638.0, 162.0)
2.13;videos/cuts_test/50wtf2.mp4;walk;(608.0, 166.0);(628.0, 218.0);(576.0, 228.0);(542.0, 306.0);(526.0, 276.0);(680.0, 216.0);(716.0, 284.0);(666.0, 290.0);(610.0, 344.0);(586.0, 476.0);(582.0, 544.0);(666.0, 356.0);(676.0, 468.0);(686.0, 540.0);(602.0, 154.0);(620.0, 156.0);(0, 0);(646.0, 164.0)
2.17;videos/cuts_test/50wtf2.mp4;walk;(618.0, 168.0);(636.0, 220.0);(582.0, 230.0);(548.0, 306.0);(534.0, 278.0);(686.0, 218.0);(722.0, 290.0);(672.0, 294.0);(614.0, 350.0);(588.0, 480.0);(584.0, 542.0);(672.0, 360.0);(678.0, 470.0);(686.0, 540.0);(610.0, 158.0);(628.0, 158.0);(0, 0);(654.0, 168.0)
2.21;videos/cuts_test/50wtf2.mp4;walk;(626.0, 172.0);(644.0, 226.0);(590.0, 234.0);(554.0, 308.0);(540.0, 278.0);(694.0, 224.0);(730.0, 296.0);(678.0, 300.0);(618.0, 352.0);(588.0, 488.0);(584.0, 540.0);(676.0, 364.0);(682.0, 476.0);(688.0, 540.0);(620.0, 162.0);(638.0, 162.0);(0, 0);(662.0, 172.0)
2.25;videos/cuts_test/50wtf2.mp4;walk;(638.0, 176.0);(652.0, 230.0);(600.0, 236.0);(560.0, 312.0);(548.0, 282.0);(702.0, 230.0);(734.0, 302.0);(684.0, 304.0);(626.0, 354.0);(592.0, 488.0);(584.0, 540.0);(682.0, 370.0);(688.0, 484.0);(688.0, 542.0);(632.0, 166.0);(648.0, 166.0);(624.0, 172.0);(672.0, 176.0)
2.29;videos/cuts_test/50wtf2.mp4;walk;(650.0, 182.0);(662.0, 236.0);(608.0, 242.0);(568.0, 316.0);(558.0, 284.0);(712.0, 236.0);(742.0, 312.0);(690.0, 312.0);(630.0, 362.0);(596.0, 492.0);(0, 0);(688.0, 378.0);(692.0, 488.0);(690.0, 540.0);(642.0, 172.0);(662.0, 172.0);(0, 0);(684.0, 184.0)
2.34;videos/cuts_test/50wtf2.mp4;walk;(662.0, 188.0);(672.0, 242.0);(620.0, 246.0);(574.0, 320.0);(574.0, 288.0);(720.0, 244.0);(750.0, 322.0);(698.0, 318.0);(638.0, 366.0);(0, 0);(0, 0);(692.0, 382.0);(698.0, 496.0);(692.0, 546.0);(656.0, 178.0);(674.0, 180.0);(0, 0);(696.0, 192.0)
2.38;videos/cuts_test/50wtf2.mp4;walk;(676.0, 196.0);(684.0, 250.0);(630.0, 252.0);(602.0, 306.0);(588.0, 298.0);(734.0, 256.0);(758.0, 332.0);(708.0, 328.0);(646.0, 370.0);(636.0, 420.0);(0, 0);(700.0, 390.0);(702.0, 502.0);(694.0, 546.0);(670.0, 184.0);(688.0, 188.0);(0, 0);(710.0, 200.0)
2.42;videos/cuts_test/50wtf2.mp4;walk;(690.0, 204.0);(696.0, 260.0);(642.0, 260.0);(616.0, 308.0);(0, 0);(744.0, 266.0);(766.0, 346.0);(716.0, 340.0);(658.0, 378.0);(612.0, 510.0);(0, 0);(708.0, 402.0);(710.0, 510.0);(696.0, 552.0);(684.0, 194.0);(704.0, 196.0);(0, 0);(724.0, 210.0)
2.46;videos/cuts_test/50wtf2.mp4;walk;(706.0, 216.0);(708.0, 272.0);(662.0, 266.0);(632.0, 296.0);(0, 0);(754.0, 278.0);(774.0, 358.0);(724.0, 352.0);(662.0, 380.0);(648.0, 454.0);(630.0, 512.0);(712.0, 402.0);(716.0, 518.0);(698.0, 550.0);(702.0, 202.0);(720.0, 210.0);(0, 0);(740.0, 224.0)
2.5;videos/cuts_test/50wtf2.mp4;fall;(724.0, 230.0);(724.0, 286.0);(672.0, 278.0);(642.0, 312.0);(0, 0);(768.0, 294.0);(782.0, 372.0);(736.0, 366.0);(672.0, 406.0);(650.0, 474.0);(640.0, 522.0);(724.0, 424.0);(734.0, 522.0);(704.0, 544.0);(720.0, 218.0);(738.0, 226.0);(710.0, 222.0);(758.0, 240.0)
2.54;videos/cuts_test/50wtf2.mp4;fall;(744.0, 250.0);(738.0, 300.0);(686.0, 290.0);(644.0, 342.0);(674.0, 356.0);(784.0, 310.0);(792.0, 386.0);(748.0, 382.0);(682.0, 410.0);(0, 0);(0, 0);(730.0, 422.0);(0, 0);(0, 0);(740.0, 236.0);(758.0, 244.0);(730.0, 238.0);(776.0, 258.0)
2.59;videos/cuts_test/50wtf2.mp4;fall;(762.0, 270.0);(756.0, 318.0);(706.0, 306.0);(654.0, 370.0);(702.0, 382.0);(800.0, 330.0);(804.0, 402.0);(762.0, 402.0);(700.0, 420.0);(0, 0);(0, 0);(744.0, 434.0);(0, 0);(0, 0);(760.0, 258.0);(776.0, 266.0);(0, 0);(794.0, 280.0)
2.63;videos/cuts_test/50wtf2.mp4;fall;(786.0, 296.0);(774.0, 342.0);(718.0, 330.0);(668.0, 392.0);(720.0, 406.0);(816.0, 354.0);(812.0, 414.0);(782.0, 424.0);(714.0, 454.0);(688.0, 530.0);(674.0, 566.0);(750.0, 470.0);(780.0, 568.0);(0, 0);(782.0, 284.0);(798.0, 294.0);(768.0, 282.0);(816.0, 304.0)
2.67;videos/cuts_test/50wtf2.mp4;fall;(808.0, 326.0);(796.0, 370.0);(748.0, 350.0);(684.0, 410.0);(738.0, 436.0);(836.0, 388.0);(826.0, 440.0);(808.0, 450.0);(726.0, 480.0);(0, 0);(0, 0);(768.0, 478.0);(0, 0);(0, 0);(804.0, 314.0);(822.0, 324.0);(790.0, 312.0);(838.0, 336.0)
2.71;videos/cuts_test/50wtf2.mp4;fall;(828.0, 354.0);(818.0, 410.0);(764.0, 388.0);(706.0, 430.0);(746.0, 462.0);(858.0, 426.0);(0, 0);(0, 0);(746.0, 490.0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(826.0, 346.0);(840.0, 354.0);(814.0, 346.0);(862.0, 370.0)
2.75;videos/cuts_test/50wtf2.mp4;fall;(846.0, 396.0);(838.0, 448.0);(788.0, 420.0);(732.0, 456.0);(764.0, 494.0);(870.0, 466.0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(852.0, 388.0);(860.0, 394.0);(0, 0);(886.0, 414.0)
2.79;videos/cuts_test/50wtf2.mp4;fall;(876.0, 444.0);(854.0, 486.0);(0, 0);(0, 0);(0, 0);(876.0, 506.0);(0, 0);(0, 0);(756.0, 526.0);(0, 0);(0, 0);(804.0, 564.0);(0, 0);(0, 0);(882.0, 432.0);(894.0, 444.0);(0, 0);(912.0, 466.0)
