time;vname;pose;bp0;bp1;bp2;bp3;bp4;bp5;bp6;bp7;bp8;bp9;bp10;bp11;bp12;bp13;bp14;bp15;bp16;bp17
0.42;videos/cuts_test/50wtf26.mp4;walk;(646.0, 112.0);(666.0, 184.0);(618.0, 186.0);(604.0, 258.0);(602.0, 324.0);(712.0, 184.0);(724.0, 258.0);(716.0, 322.0);(634.0, 320.0);(630.0, 442.0);(632.0, 536.0);(688.0, 328.0);(694.0, 442.0);(692.0, 544.0);(646.0, 104.0);(662.0, 104.0);(0, 0);(686.0, 120.0)
0.46;videos/cuts_test/50wtf26.mp4;walk;(648.0, 116.0);(664.0, 184.0);(618.0, 186.0);(604.0, 260.0);(602.0, 324.0);(712.0, 186.0);(724.0, 258.0);(716.0, 322.0);(632.0, 322.0);(630.0, 442.0);(632.0, 536.0);(688.0, 328.0);(694.0, 442.0);(692.0, 544.0);(644.0, 108.0);(662.0, 106.0);(0, 0);(686.0, 120.0)
0.5;videos/cuts_test/50wtf26.mp4;walk;(650.0, 118.0);(664.0, 184.0);(618.0, 188.0);(604.0, 260.0);(602.0, 324.0);(712.0, 184.0);(724.0, 256.0);(714.0, 322.0);(632.0, 320.0);(630.0, 442.0);(632.0, 536.0);(690.0, 328.0);(694.0, 442.0);(692.0, 544.0);(644.0, 108.0);(664.0, 108.0);(0, 0);(686.0, 120.0)
0.54;videos/cuts_test/50wtf26.mp4;walk;(652.0, 120.0);(664.0, 184.0);(618.0, 186.0);(602.0, 260.0);(602.0, 324.0);(712.0, 184.0);(724.0, 256.0);(714.0, 322.0);(632.0, 320.0);(630.0, 442.0);(632.0, 536.0);(688.0, 328.0);(694.0, 442.0);(692.0, 544.0);(646.0, 110.0);(664.0, 110.0);(0, 0);(686.0, 122.0)
0.58;videos/cuts_test/50wtf26.mp4;walk;(654.0, 122.0);(664.0, 184.0);(618.0, 186.0);(602.0, 260.0);(602.0, 324.0);(712.0, 184.0);(724.0, 256.0);(714.0, 322.0);(632.0, 322.0);(630.0, 442.0);(632.0, 536.0);(688.0, 328.0);(694.0, 442.0);(692.0, 544.0);(646.0, 112.0);(666.0, 112.0);(638.0, 120.0);(684.0, 122.0)
0.63;videos/cuts_test/50wtf26.mp4;walk;(656.0, 128.0);(664.0, 184.0);(616.0, 186.0);(602.0, 260.0);(600.0, 324.0);(710.0, 184.0);(724.0, 258.0);(714.0, 322.0);(632.0, 322.0);(630.0, 442.0);(632.0, 536.0);(688.0, 328.0);(694.0, 442.0);(692.0, 544.0);(646.0, 116.0);(666.0, 116.0);(636.0, 124.0);(684.0, 122.0)
0.67;videos/cuts_test/50wtf26.mp4;walk;(656.0, 130.0);(664.0, 184.0);(616.0, 186.0);(602.0, 262.0);(600.0, 324.0);(710.0, 186.0);(722.0, 258.0);(714.0, 322.0);(632.0, 320.0);(630.0, 442.0);(632.0, 534.0);(688.0, 326.0);(692.0, 440.0);(692.0, 544.0);(646.0, 120.0);(666.0, 120.0);(636.0, 126.0);(682.0, 124.0)
0.71;videos/cuts_test/50wtf26.mp4;walk;(658.0, 136.0);(662.0, 186.0);(614.0, 188.0);(602.0, 260.0);(600.0, 324.0);(710.0, 186.0);(722.0, 260.0);(714.0, 322.0);(632.0, 320.0);(630.0, 442.0);(632.0, 534.0);(686.0, 328.0);(692.0, 442.0);(692.0, 544.0);(648.0, 124.0);(666.0, 122.0);(636.0, 126.0);(680.0, 122.0)
0.75;videos/cuts_test/50wtf26.mp4;walk;(656.0, 138.0);(662.0, 184.0);(614.0, 188.0);(600.0, 260.0);(598.0, 324.0);(708.0, 184.0);(722.0, 258.0);(712.0, 322.0);(630.0, 320.0);(628.0, 442.0);(632.0, 536.0);(686.0, 328.0);(692.0, 442.0);(692.0, 542.0);(646.0, 128.0);(664.0, 126.0);(634.0, 128.0);(680.0, 124.0)
0.79;videos/cuts_test/50wtf26.mp4;walk;(656.0, 140.0);(662.0, 184.0);(614.0, 188.0);(600.0, 260.0);(598.0, 322.0);(708.0, 184.0);(722.0, 258.0);(712.0, 322.0);(630.0, 320.0);(628.0, 442.0);(632.0, 536.0);(686.0, 326.0);(690.0, 442.0);(692.0, 542.0);(646.0, 130.0);(664.0, 128.0);(634.0, 130.0);(678.0, 122.0)
0.83;videos/cuts_test/50wtf26.mp4;walk;(656.0, 140.0);(660.0, 184.0);(612.0, 188.0);(600.0, 258.0);(598.0, 324.0);(708.0, 184.0);(722.0, 260.0);(712.0, 322.0);(628.0, 320.0);(628.0, 442.0);(632.0, 534.0);(686.0, 326.0);(690.0, 442.0);(692.0, 542.0);(646.0, 130.0);(664.0, 126.0);(632.0, 128.0);(678.0, 124.0)
0.88;videos/cuts_test/50wtf26.mp4;walk;(654.0, 138.0);(660.0, 184.0);(612.0, 188.0);(598.0, 260.0);(596.0, 326.0);(706.0, 184.0);(720.0, 260.0);(710.0, 320.0);(628.0, 322.0);(628.0, 442.0);(632.0, 536.0);(686.0, 326.0);(690.0, 442.0);(692.0, 542.0);(644.0, 128.0);(662.0, 126.0);(632.0, 130.0);(678.0, 124.0)
0.92;videos/cuts_test/50wtf26.mp4;walk;(652.0, 138.0);(658.0, 184.0);(610.0, 188.0);(598.0, 258.0);(596.0, 326.0);(706.0, 184.0);(720.0, 258.0);(710.0, 322.0);(628.0, 320.0);(626.0, 442.0);(632.0, 534.0);(684.0, 326.0);(690.0, 442.0);(692.0, 542.0);(644.0, 128.0);(660.0, 126.0);(632.0, 130.0);(676.0, 124.0)
0.96;videos/cuts_test/50wtf26.mp4;walk;(652.0, 138.0);(658.0, 184.0);(610.0, 188.0);(598.0, 258.0);(596.0, 326.0);(704.0, 184.0);(718.0, 258.0);(710.0, 322.0);(626.0, 322.0);(626.0, 442.0);(632.0, 538.0);(684.0, 328.0);(690.0, 440.0);(692.0, 542.0);(642.0, 128.0);(660.0, 126.0);(630.0, 128.0);(676.0, 124.0)
1.0;videos/cuts_test/50wtf26.mp4;walk;(650.0, 138.0);(656.0, 184.0);(608.0, 188.0);(596.0, 260.0);(594.0, 324.0);(704.0, 184.0);(716.0, 258.0);(708.0, 320.0);(626.0, 322.0);(626.0, 442.0);(630.0, 538.0);(682.0, 328.0);(690.0, 440.0);(692.0, 542.0);(642.0, 128.0);(660.0, 126.0);(628.0, 128.0);(676.0, 124.0)
1.04;videos/cuts_test/50wtf26.mp4;walk;(650.0, 138.0);(656.0, 184.0);(608.0, 188.0);(594.0, 262.0);(594.0, 324.0);(702.0, 184.0);(716.0, 258.0);(708.0, 318.0);(624.0, 322.0);(624.0, 442.0);(630.0, 536.0);(684.0, 328.0);(690.0, 442.0);(692.0, 542.0);(640.0, 128.0);(658.0, 126.0);(628.0, 126.0);(674.0, 124.0)
1.08;videos/cuts_test/50wtf26.mp4;walk;(648.0, 138.0);(656.0, 184.0);(606.0, 188.0);(594.0, 260.0);(594.0, 326.0);(702.0, 184.0);(714.0, 258.0);(706.0, 322.0);(624.0, 322.0);(624.0, 442.0);(630.0, 536.0);(682.0, 328.0);(688.0, 442.0);(692.0, 542.0);(640.0, 128.0);(658.0, 126.0);(628.0, 126.0);(674.0, 124.0)
1.13;videos/cuts_test/50wtf26.mp4;walk;(648.0, 138.0);(654.0, 184.0);(606.0, 188.0);(594.0, 260.0);(592.0, 324.0);(700.0, 182.0);(714.0, 258.0);(706.0, 322.0);(622.0, 320.0);(624.0, 442.0);(630.0, 538.0);(680.0, 326.0);(688.0, 442.0);(692.0, 542.0);(638.0, 128.0);(656.0, 126.0);(626.0, 126.0);(672.0, 124.0)
1.17;videos/cuts_test/50wtf26.mp4;walk;(648.0, 138.0);(652.0, 184.0);(604.0, 188.0);(592.0, 258.0);(592.0, 324.0);(700.0, 182.0);(714.0, 260.0);(704.0, 322.0);(622.0, 320.0);(624.0, 442.0);(630.0, 538.0);(680.0, 326.0);(688.0, 442.0);(692.0, 542.0);(638.0, 128.0);(656.0, 126.0);(624.0, 128.0);(672.0, 124.0)
1.21;videos/cuts_test/50wtf26.mp4;walk;(646.0, 138.0);(652.0, 184.0);(604.0, 188.0);(592.0, 258.0);(590.0, 326.0);(700.0, 184.0);(714.0, 260.0);(704.0, 322.0);(620.0, 320.0);(622.0, 444.0);(630.0, 538.0);(680.0, 326.0);(688.0, 440.0);(692.0, 542.0);(636.0, 128.0);(654.0, 126.0);(624.0, 128.0);(670.0, 124.0)
1.25;videos/cuts_test/50wtf26.mp4;walk;(644.0, 138.0);(650.0, 184.0);(602.0, 188.0);(592.0, 260.0);(590.0, 326.0);(698.0, 182.0);(712.0, 258.0);(704.0, 320.0);(620.0, 320.0);(622.0, 444.0);(630.0, 538.0);(678.0, 324.0);(688.0, 442.0);(692.0, 542.0);(636.0, 128.0);(654.0, 126.0);(622.0, 128.0);(668.0, 124.0)
1.29;videos/cuts_test/50wtf26.mp4;walk;(644.0, 138.0);(650.0, 184.0);(602.0, 188.0);(590.0, 258.0);(590.0, 328.0);(696.0, 182.0);(712.0, 258.0);(702.0, 322.0);(618.0, 322.0);(622.0, 442.0);(630.0, 538.0);(678.0, 328.0);(686.0, 440.0);(692.0, 542.0);(634.0, 128.0);(652.0, 126.0);(622.0, 128.0);(668.0, 124.0)
1.33;videos/cuts_test/50wtf26.mp4;walk;(642.0, 138.0);(648.0, 184.0);(600.0, 188.0);(590.0, 258.0);(590.0, 328.0);(696.0, 182.0);(710.0, 256.0);(702.0, 322.0);(618.0, 320.0);(622.0, 442.0);(630.0, 538.0);(678.0, 326.0);(686.0, 440.0);(692.0, 542.0);(632.0, 128.0);(652.0, 126.0);(620.0, 126.0);(666.0, 124.0)
1.38;videos/cuts_test/50wtf26.mp4;walk;(642.0, 138.0);(648.0, 184.0);(600.0, 188.0);(588.0, 258.0);(588.0, 328.0);(694.0, 182.0);(708.0, 256.0);(702.0, 320.0);(618.0, 322.0);(622.0, 444.0);(630.0, 536.0);(678.0, 326.0);(686.0, 440.0);(692.0, 542.0);(632.0, 128.0);(650.0, 126.0);(620.0, 126.0);(666.0, 124.0)
1.42;videos/cuts_test/50wtf26.mp4;walk;(640.0, 140.0);(648.0, 184.0);(598.0, 190.0);(588.0, 258.0);(588.0, 328.0);(694.0, 182.0);(708.0, 256.0);(700.0, 322.0);(618.0, 322.0);(620.0, 444.0);(630.0, 536.0);(676.0, 326.0);(686.0, 442.0);(692.0, 542.0);(632.0, 130.0);(650.0, 128.0);(620.0, 128.0);(666.0, 124.0)
1.46;videos/cuts_test/50wtf26.mp4;walk;(640.0, 140.0);(646.0, 184.0);(598.0, 190.0);(586.0, 262.0);(586.0, 328.0);(692.0, 184.0);(708.0, 256.0);(700.0, 322.0);(618.0, 324.0);(620.0, 444.0);(630.0, 538.0);(676.0, 328.0);(684.0, 442.0);(692.0, 542.0);(630.0, 130.0);(648.0, 128.0);(618.0, 130.0);(664.0, 124.0)
1.5;videos/cuts_test/50wtf26.mp4;walk;(640.0, 140.0);(644.0, 186.0);(596.0, 190.0);(586.0, 260.0);(586.0, 328.0);(692.0, 182.0);(706.0, 258.0);(698.0, 322.0);(616.0, 320.0);(620.0, 446.0);(632.0, 540.0);(672.0, 326.0);(684.0, 440.0);(692.0, 542.0);(630.0, 130.0);(648.0, 128.0);(618.0, 130.0);(664.0, 124.0)
1.54;videos/cuts_test/50wtf26.mp4;walk;(638.0, 140.0);(646.0, 180.0);(596.0, 184.0);(590.0, 254.0);(586.0, 326.0);(692.0, 176.0);(694.0, 250.0);(688.0, 320.0);(614.0, 318.0);(620.0, 446.0);(630.0, 538.0);(666.0, 324.0);(680.0, 440.0);(688.0, 538.0);(630.0, 132.0);(646.0, 130.0);(616.0, 132.0);(662.0, 126.0)
1.58;videos/cuts_test/50wtf26.mp4;walk;(640.0, 142.0);(648.0, 176.0);(600.0, 176.0);(594.0, 248.0);(592.0, 318.0);(694.0, 170.0);(688.0, 244.0);(674.0, 310.0);(616.0, 326.0);(616.0, 440.0);(628.0, 538.0);(658.0, 326.0);(670.0, 440.0);(680.0, 530.0);(630.0, 132.0);(648.0, 130.0);(618.0, 130.0);(664.0, 122.0)
1.63;videos/cuts_test/50wtf26.mp4;walk;(642.0, 138.0);(652.0, 170.0);(604.0, 168.0);(598.0, 230.0);(598.0, 314.0);(696.0, 166.0);(680.0, 248.0);(658.0, 298.0);(620.0, 308.0);(616.0, 440.0);(626.0, 540.0);(658.0, 304.0);(650.0, 434.0);(668.0, 520.0);(630.0, 130.0);(648.0, 126.0);(620.0, 128.0);(666.0, 118.0)
1.67;videos/cuts_test/50wtf26.mp4;walk;(640.0, 134.0);(654.0, 166.0);(608.0, 162.0);(602.0, 224.0);(606.0, 314.0);(700.0, 164.0);(684.0, 246.0);(648.0, 288.0);(610.0, 314.0);(602.0, 434.0);(622.0, 540.0);(656.0, 300.0);(630.0, 436.0);(646.0, 520.0);(630.0, 124.0);(648.0, 120.0);(622.0, 126.0);(670.0, 116.0)
1.71;videos/cuts_test/50wtf26.mp4;walk;(642.0, 132.0);(658.0, 164.0);(612.0, 164.0);(602.0, 238.0);(610.0, 296.0);(704.0, 164.0);(688.0, 244.0);(632.0, 286.0);(616.0, 298.0);(610.0, 438.0);(614.0, 542.0);(650.0, 306.0);(616.0, 440.0);(628.0, 536.0);(632.0, 124.0);(650.0, 118.0);(0, 0);(672.0, 112.0)
1.75;videos/cuts_test/50wtf26.mp4;walk;(644.0, 132.0);(660.0, 170.0);(616.0, 166.0);(602.0, 242.0);(606.0, 292.0);(706.0, 170.0);(686.0, 252.0);(628.0, 290.0);(614.0, 302.0);(576.0, 376.0);(612.0, 540.0);(646.0, 314.0);(616.0, 442.0);(626.0, 538.0);(634.0, 124.0);(652.0, 118.0);(0, 0);(676.0, 116.0)
1.79;videos/cuts_test/50wtf26.mp4;walk;(648.0, 138.0);(662.0, 176.0);(618.0, 170.0);(602.0, 254.0);(602.0, 310.0);(708.0, 178.0);(688.0, 256.0);(626.0, 302.0);(612.0, 312.0);(584.0, 428.0);(616.0, 544.0);(644.0, 320.0);(604.0, 438.0);(628.0, 538.0);(638.0, 130.0);(656.0, 124.0);(0, 0);(680.0, 124.0)
1.84;videos/cuts_test/50wtf26.mp4;walk;(650.0, 146.0);(664.0, 182.0);(618.0, 176.0);(602.0, 246.0);(600.0, 326.0);(708.0, 186.0);(684.0, 266.0);(624.0, 314.0);(608.0, 322.0);(586.0, 436.0);(620.0, 544.0);(644.0, 328.0);(614.0, 440.0);(632.0, 540.0);(642.0, 134.0);(660.0, 132.0);(0, 0);(684.0, 130.0)
1.88;videos/cuts_test/50wtf26.mp4;walk;(652.0, 150.0);(664.0, 186.0);(618.0, 178.0);(598.0, 258.0);(598.0, 326.0);(708.0, 192.0);(684.0, 270.0);(626.0, 318.0);(608.0, 324.0);(600.0, 444.0);(622.0, 544.0);(646.0, 328.0);(622.0, 446.0);(632.0, 540.0);(644.0, 140.0);(662.0, 138.0);(0, 0);(688.0, 136.0)
1.92;videos/cuts_test/50wtf26.mp4;walk;(654.0, 154.0);(666.0, 188.0);(620.0, 178.0);(600.0, 250.0);(598.0, 324.0);(708.0, 194.0);(682.0, 274.0);(628.0, 318.0);(608.0, 322.0);(604.0, 456.0);(622.0, 548.0);(648.0, 326.0);(626.0, 452.0);(638.0, 542.0);(646.0, 142.0);(664.0, 140.0);(0, 0);(688.0, 138.0)
1.96;videos/cuts_test/50wtf26.mp4;walk;(656.0, 154.0);(666.0, 188.0);(620.0, 178.0);(602.0, 258.0);(600.0, 322.0);(710.0, 194.0);(686.0, 272.0);(628.0, 318.0);(610.0, 324.0);(604.0, 460.0);(624.0, 544.0);(648.0, 328.0);(634.0, 456.0);(638.0, 542.0);(648.0, 144.0);(666.0, 140.0);(0, 0);(688.0, 138.0)
2.0;videos/cuts_test/50wtf26.mp4;walk;(658.0, 154.0);(670.0, 188.0);(622.0, 180.0);(604.0, 262.0);(602.0, 332.0);(714.0, 194.0);(688.0, 274.0);(634.0, 316.0);(614.0, 326.0);(604.0, 450.0);(624.0, 546.0);(650.0, 328.0);(636.0, 454.0);(636.0, 542.0);(650.0, 144.0);(668.0, 142.0);(0, 0);(692.0, 138.0)
2.04;videos/cuts_test/50wtf26.mp4;walk;(660.0, 154.0);(672.0, 186.0);(624.0, 178.0);(606.0, 266.0);(608.0, 326.0);(716.0, 192.0);(692.0, 272.0);(636.0, 316.0);(616.0, 324.0);(604.0, 450.0);(624.0, 544.0);(652.0, 328.0);(636.0, 452.0);(636.0, 540.0);(652.0, 142.0);(670.0, 140.0);(0, 0);(694.0, 138.0)
2.09;videos/cuts_test/50wtf26.mp4;walk;(664.0, 152.0);(674.0, 186.0);(628.0, 178.0);(610.0, 260.0);(612.0, 324.0);(720.0, 192.0);(694.0, 272.0);(640.0, 316.0);(614.0, 322.0);(604.0, 444.0);(624.0, 544.0);(656.0, 324.0);(636.0, 450.0);(636.0, 542.0);(654.0, 142.0);(674.0, 140.0);(0, 0);(696.0, 136.0)
2.13;videos/cuts_test/50wtf26.mp4;walk;(668.0, 152.0);(678.0, 186.0);(630.0, 178.0);(612.0, 260.0);(616.0, 318.0);(722.0, 192.0);(698.0, 270.0);(644.0, 316.0);(618.0, 320.0);(604.0, 450.0);(624.0, 544.0);(658.0, 328.0);(636.0, 452.0);(636.0, 540.0);(658.0, 142.0);(678.0, 140.0);(0, 0);(700.0, 136.0)
2.17;videos/cuts_test/50wtf26.mp4;walk;(670.0, 152.0);(680.0, 186.0);(634.0, 178.0);(614.0, 262.0);(620.0, 322.0);(726.0, 194.0);(700.0, 272.0);(646.0, 318.0);(620.0, 320.0);(606.0, 450.0);(624.0, 544.0);(662.0, 326.0);(638.0, 452.0);(636.0, 540.0);(662.0, 142.0);(680.0, 140.0);(0, 0);(704.0, 136.0)
2.21;videos/cuts_test/50wtf26.mp4;walk;(674.0, 152.0);(684.0, 186.0);(638.0, 178.0);(618.0, 264.0);(622.0, 326.0);(728.0, 194.0);(702.0, 272.0);(648.0, 318.0);(624.0, 326.0);(606.0, 452.0);(624.0, 544.0);(664.0, 326.0);(638.0, 454.0);(638.0, 540.0);(664.0, 142.0);(684.0, 140.0);(0, 0);(708.0, 138.0)
2.25;videos/cuts_test/50wtf26.mp4;walk;(676.0, 152.0);(688.0, 188.0);(642.0, 178.0);(620.0, 266.0);(624.0, 326.0);(732.0, 196.0);(706.0, 274.0);(650.0, 320.0);(632.0, 326.0);(606.0, 448.0);(626.0, 542.0);(668.0, 328.0);(640.0, 454.0);(638.0, 540.0);(668.0, 142.0);(686.0, 140.0);(0, 0);(712.0, 140.0)
2.29;videos/cuts_test/50wtf26.mp4;walk;(680.0, 154.0);(692.0, 188.0);(646.0, 180.0);(626.0, 264.0);(626.0, 324.0);(738.0, 196.0);(710.0, 276.0);(654.0, 322.0);(628.0, 328.0);(608.0, 450.0);(624.0, 542.0);(668.0, 332.0);(642.0, 454.0);(638.0, 540.0);(672.0, 142.0);(690.0, 140.0);(0, 0);(716.0, 140.0)
2.34;videos/cuts_test/50wtf26.mp4;walk;(684.0, 154.0);(698.0, 192.0);(652.0, 182.0);(630.0, 268.0);(630.0, 328.0);(742.0, 198.0);(716.0, 276.0);(658.0, 324.0);(636.0, 326.0);(608.0, 450.0);(624.0, 542.0);(674.0, 332.0);(642.0, 456.0);(638.0, 542.0);(676.0, 144.0);(694.0, 142.0);(0, 0);(722.0, 142.0)
2.38;videos/cuts_test/50wtf26.mp4;walk;(690.0, 156.0);(704.0, 194.0);(658.0, 184.0);(636.0, 264.0);(634.0, 330.0);(748.0, 200.0);(722.0, 278.0);(662.0, 326.0);(638.0, 332.0);(610.0, 448.0);(628.0, 540.0);(678.0, 336.0);(642.0, 456.0);(636.0, 538.0);(682.0, 146.0);(700.0, 144.0);(0, 0);(728.0, 144.0)
2.42;videos/cuts_test/50wtf26.mp4;fall;(696.0, 158.0);(710.0, 194.0);(664.0, 186.0);(642.0, 266.0);(640.0, 332.0);(754.0, 202.0);(728.0, 280.0);(668.0, 328.0);(640.0, 332.0);(612.0, 452.0);(628.0, 540.0);(682.0, 340.0);(644.0, 458.0);(636.0, 538.0);(688.0, 148.0);(706.0, 146.0);(0, 0);(734.0, 146.0)
2.46;videos/cuts_test/50wtf26.mp4;fall;(704.0, 162.0);(718.0, 198.0);(672.0, 188.0);(652.0, 256.0);(646.0, 338.0);(762.0, 206.0);(734.0, 284.0);(676.0, 332.0);(648.0, 334.0);(612.0, 454.0);(628.0, 540.0);(692.0, 342.0);(644.0, 460.0);(638.0, 540.0);(696.0, 150.0);(714.0, 150.0);(0, 0);(742.0, 148.0)
2.5;videos/cuts_test/50wtf26.mp4;fall;(710.0, 164.0);(726.0, 202.0);(680.0, 194.0);(660.0, 266.0);(654.0, 338.0);(770.0, 210.0);(742.0, 290.0);(684.0, 336.0);(656.0, 332.0);(618.0, 460.0);(628.0, 536.0);(696.0, 344.0);(650.0, 462.0);(636.0, 538.0);(704.0, 156.0);(720.0, 154.0);(0, 0);(750.0, 152.0)
2.54;videos/cuts_test/50wtf26.mp4;fall;(720.0, 172.0);(736.0, 212.0);(690.0, 200.0);(666.0, 282.0);(662.0, 346.0);(778.0, 216.0);(750.0, 298.0);(690.0, 344.0);(662.0, 338.0);(622.0, 462.0);(630.0, 542.0);(706.0, 352.0);(654.0, 464.0);(640.0, 544.0);(712.0, 162.0);(728.0, 160.0);(0, 0);(758.0, 160.0)
2.59;videos/cuts_test/50wtf26.mp4;fall;(728.0, 180.0);(744.0, 220.0);(700.0, 208.0);(674.0, 290.0);(672.0, 352.0);(788.0, 226.0);(760.0, 306.0);(698.0, 354.0);(674.0, 348.0);(632.0, 468.0);(636.0, 536.0);(718.0, 358.0);(660.0, 472.0);(640.0, 542.0);(724.0, 170.0);(740.0, 168.0);(0, 0);(768.0, 170.0)
2.63;videos/cuts_test/50wtf26.mp4;fall;(740.0, 190.0);(752.0, 232.0);(710.0, 222.0);(688.0, 284.0);(682.0, 366.0);(798.0, 240.0);(768.0, 320.0);(710.0, 364.0);(684.0, 360.0);(640.0, 472.0);(638.0, 540.0);(726.0, 372.0);(672.0, 482.0);(648.0, 542.0);(734.0, 180.0);(750.0, 180.0);(0, 0);(778.0, 182.0)
2.67;videos/cuts_test/50wtf26.mp4;fall;(748.0, 206.0);(762.0, 248.0);(720.0, 238.0);(694.0, 318.0);(694.0, 380.0);(808.0, 254.0);(778.0, 334.0);(716.0, 384.0);(694.0, 378.0);(648.0, 514.0);(642.0, 544.0);(736.0, 390.0);(684.0, 506.0);(652.0, 544.0);(744.0, 196.0);(760.0, 196.0);(0, 0);(788.0, 196.0)
2.71;videos/cuts_test/50wtf26.mp4;fall;(760.0, 224.0);(774.0, 268.0);(730.0, 258.0);(708.0, 326.0);(706.0, 400.0);(818.0, 274.0);(792.0, 352.0);(730.0, 402.0);(708.0, 396.0);(0, 0);(0, 0);(748.0, 402.0);(0, 0);(0, 0);(754.0, 216.0);(770.0, 214.0);(0, 0);(800.0, 216.0)
2.75;videos/cuts_test/50wtf26.mp4;fall;(772.0, 248.0);(784.0, 294.0);(742.0, 282.0);(720.0, 344.0);(720.0, 428.0);(830.0, 300.0);(802.0, 380.0);(744.0, 430.0);(726.0, 420.0);(0, 0);(0, 0);(760.0, 428.0);(0, 0);(0, 0);(766.0, 240.0);(782.0, 238.0);(0, 0);(810.0, 240.0)
