time;vname;pose;bp0;bp1;bp2;bp3;bp4;bp5;bp6;bp7;bp8;bp9;bp10;bp11;bp12;bp13;bp14;bp15;bp16;bp17
0.54;videos/cuts_test/50wtf3.mp4;walk;(292.0, 138.0);(246.0, 204.0);(202.0, 196.0);(186.0, 288.0);(200.0, 368.0);(282.0, 218.0);(296.0, 280.0);(330.0, 354.0);(224.0, 352.0);(236.0, 476.0);(224.0, 594.0);(264.0, 348.0);(336.0, 412.0);(0, 0);(280.0, 130.0);(294.0, 130.0);(250.0, 136.0);(0, 0)
0.58;videos/cuts_test/50wtf3.mp4;walk;(300.0, 138.0);(254.0, 204.0);(208.0, 194.0);(192.0, 286.0);(204.0, 368.0);(290.0, 218.0);(304.0, 286.0);(334.0, 354.0);(228.0, 354.0);(240.0, 472.0);(224.0, 596.0);(262.0, 344.0);(350.0, 402.0);(326.0, 526.0);(288.0, 128.0);(300.0, 130.0);(254.0, 134.0);(0, 0)
0.63;videos/cuts_test/50wtf3.mp4;walk;(304.0, 136.0);(260.0, 200.0);(214.0, 194.0);(196.0, 284.0);(208.0, 366.0);(294.0, 214.0);(310.0, 286.0);(336.0, 350.0);(232.0, 348.0);(242.0, 474.0);(226.0, 588.0);(272.0, 340.0);(244.0, 474.0);(228.0, 590.0);(294.0, 126.0);(306.0, 128.0);(258.0, 132.0);(0, 0)
0.67;videos/cuts_test/50wtf3.mp4;walk;(310.0, 136.0);(266.0, 200.0);(220.0, 192.0);(202.0, 284.0);(214.0, 366.0);(302.0, 216.0);(314.0, 288.0);(338.0, 350.0);(236.0, 346.0);(354.0, 406.0);(386.0, 512.0);(276.0, 340.0);(244.0, 474.0);(0, 0);(298.0, 124.0);(310.0, 126.0);(266.0, 132.0);(0, 0)
0.71;videos/cuts_test/50wtf3.mp4;walk;(316.0, 134.0);(272.0, 198.0);(226.0, 190.0);(208.0, 282.0);(220.0, 364.0);(308.0, 214.0);(318.0, 288.0);(340.0, 348.0);(240.0, 344.0);(356.0, 412.0);(404.0, 512.0);(280.0, 342.0);(248.0, 476.0);(0, 0);(304.0, 124.0);(316.0, 126.0);(272.0, 130.0);(0, 0)
0.75;videos/cuts_test/50wtf3.mp4;walk;(322.0, 132.0);(278.0, 196.0);(232.0, 188.0);(214.0, 278.0);(222.0, 362.0);(312.0, 212.0);(316.0, 272.0);(340.0, 350.0);(246.0, 346.0);(252.0, 474.0);(226.0, 592.0);(284.0, 342.0);(356.0, 414.0);(432.0, 520.0);(310.0, 122.0);(324.0, 124.0);(278.0, 130.0);(0, 0)
0.79;videos/cuts_test/50wtf3.mp4;walk;(330.0, 128.0);(284.0, 196.0);(240.0, 188.0);(220.0, 276.0);(228.0, 362.0);(318.0, 212.0);(320.0, 276.0);(340.0, 350.0);(248.0, 342.0);(358.0, 418.0);(438.0, 522.0);(286.0, 344.0);(252.0, 476.0);(0, 0);(316.0, 122.0);(328.0, 122.0);(284.0, 130.0);(0, 0)
0.83;videos/cuts_test/50wtf3.mp4;walk;(336.0, 128.0);(292.0, 194.0);(248.0, 186.0);(228.0, 276.0);(234.0, 362.0);(324.0, 210.0);(326.0, 274.0);(340.0, 354.0);(254.0, 342.0);(256.0, 472.0);(232.0, 584.0);(292.0, 342.0);(256.0, 474.0);(0, 0);(322.0, 120.0);(334.0, 118.0);(290.0, 130.0);(0, 0)
0.88;videos/cuts_test/50wtf3.mp4;walk;(342.0, 126.0);(298.0, 194.0);(256.0, 186.0);(236.0, 274.0);(242.0, 358.0);(330.0, 210.0);(330.0, 276.0);(340.0, 354.0);(260.0, 340.0);(260.0, 472.0);(234.0, 580.0);(300.0, 342.0);(366.0, 428.0);(428.0, 542.0);(330.0, 120.0);(342.0, 118.0);(298.0, 128.0);(0, 0)
0.92;videos/cuts_test/50wtf3.mp4;walk;(350.0, 126.0);(306.0, 192.0);(264.0, 188.0);(244.0, 276.0);(250.0, 358.0);(334.0, 204.0);(338.0, 276.0);(0, 0);(272.0, 340.0);(260.0, 472.0);(230.0, 586.0);(306.0, 340.0);(0, 0);(0, 0);(338.0, 118.0);(350.0, 118.0);(306.0, 126.0);(0, 0)
0.96;videos/cuts_test/50wtf3.mp4;walk;(358.0, 124.0);(314.0, 192.0);(276.0, 186.0);(256.0, 274.0);(260.0, 358.0);(342.0, 204.0);(0, 0);(0, 0);(278.0, 340.0);(262.0, 470.0);(232.0, 582.0);(320.0, 322.0);(372.0, 428.0);(428.0, 540.0);(346.0, 116.0);(358.0, 116.0);(314.0, 126.0);(0, 0)
1.0;videos/cuts_test/50wtf3.mp4;walk;(366.0, 122.0);(324.0, 192.0);(286.0, 186.0);(268.0, 274.0);(270.0, 358.0);(350.0, 206.0);(0, 0);(0, 0);(276.0, 336.0);(266.0, 472.0);(236.0, 572.0);(310.0, 336.0);(380.0, 424.0);(428.0, 542.0);(354.0, 116.0);(366.0, 116.0);(324.0, 126.0);(0, 0)
1.04;videos/cuts_test/50wtf3.mp4;walk;(374.0, 122.0);(332.0, 194.0);(296.0, 188.0);(280.0, 274.0);(282.0, 360.0);(360.0, 206.0);(0, 0);(0, 0);(298.0, 354.0);(270.0, 468.0);(240.0, 570.0);(320.0, 336.0);(388.0, 422.0);(430.0, 540.0);(362.0, 116.0);(374.0, 114.0);(332.0, 128.0);(0, 0)
1.08;videos/cuts_test/50wtf3.mp4;walk;(384.0, 122.0);(342.0, 194.0);(308.0, 190.0);(292.0, 278.0);(296.0, 362.0);(366.0, 204.0);(0, 0);(0, 0);(308.0, 350.0);(276.0, 470.0);(0, 0);(0, 0);(0, 0);(0, 0);(370.0, 116.0);(382.0, 114.0);(342.0, 130.0);(0, 0)
1.13;videos/cuts_test/50wtf3.mp4;walk;(394.0, 124.0);(352.0, 194.0);(318.0, 192.0);(304.0, 280.0);(308.0, 366.0);(376.0, 204.0);(0, 0);(0, 0);(314.0, 348.0);(316.0, 398.0);(0, 0);(346.0, 354.0);(408.0, 418.0);(430.0, 538.0);(382.0, 118.0);(392.0, 118.0);(350.0, 130.0);(0, 0)
1.17;videos/cuts_test/50wtf3.mp4;walk;(402.0, 126.0);(362.0, 198.0);(330.0, 194.0);(316.0, 284.0);(324.0, 370.0);(384.0, 208.0);(0, 0);(0, 0);(324.0, 354.0);(288.0, 472.0);(0, 0);(0, 0);(0, 0);(0, 0);(390.0, 120.0);(402.0, 120.0);(362.0, 134.0);(0, 0)
1.21;videos/cuts_test/50wtf3.mp4;walk;(412.0, 130.0);(374.0, 202.0);(342.0, 198.0);(330.0, 288.0);(338.0, 372.0);(396.0, 210.0);(0, 0);(0, 0);(328.0, 354.0);(292.0, 474.0);(0, 0);(0, 0);(0, 0);(0, 0);(400.0, 124.0);(412.0, 122.0);(370.0, 136.0);(0, 0)
1.25;videos/cuts_test/50wtf3.mp4;walk;(424.0, 128.0);(388.0, 198.0);(356.0, 198.0);(344.0, 288.0);(352.0, 374.0);(408.0, 200.0);(0, 0);(0, 0);(340.0, 356.0);(300.0, 474.0);(0, 0);(0, 0);(0, 0);(0, 0);(410.0, 124.0);(420.0, 120.0);(382.0, 138.0);(0, 0)
1.29;videos/cuts_test/50wtf3.mp4;walk;(434.0, 126.0);(398.0, 200.0);(370.0, 196.0);(356.0, 286.0);(368.0, 376.0);(418.0, 206.0);(0, 0);(0, 0);(356.0, 358.0);(312.0, 472.0);(0, 0);(0, 0);(0, 0);(0, 0);(420.0, 122.0);(430.0, 118.0);(392.0, 138.0);(0, 0)
1.33;videos/cuts_test/50wtf3.mp4;walk;(444.0, 124.0);(408.0, 194.0);(382.0, 192.0);(370.0, 284.0);(384.0, 374.0);(428.0, 200.0);(0, 0);(0, 0);(366.0, 356.0);(324.0, 470.0);(270.0, 560.0);(0, 0);(0, 0);(0, 0);(432.0, 118.0);(440.0, 114.0);(400.0, 134.0);(0, 0)
1.38;videos/cuts_test/50wtf3.mp4;walk;(454.0, 118.0);(418.0, 188.0);(392.0, 190.0);(382.0, 280.0);(396.0, 364.0);(438.0, 190.0);(0, 0);(0, 0);(372.0, 344.0);(344.0, 470.0);(0, 0);(0, 0);(0, 0);(0, 0);(440.0, 114.0);(452.0, 110.0);(412.0, 128.0);(0, 0)
1.42;videos/cuts_test/50wtf3.mp4;walk;(464.0, 114.0);(430.0, 182.0);(404.0, 182.0);(394.0, 276.0);(412.0, 364.0);(448.0, 182.0);(0, 0);(0, 0);(382.0, 336.0);(452.0, 452.0);(446.0, 562.0);(0, 0);(0, 0);(0, 0);(450.0, 110.0);(460.0, 106.0);(420.0, 124.0);(0, 0)
1.46;videos/cuts_test/50wtf3.mp4;walk;(470.0, 110.0);(436.0, 178.0);(412.0, 178.0);(406.0, 270.0);(426.0, 356.0);(456.0, 176.0);(0, 0);(0, 0);(396.0, 340.0);(408.0, 396.0);(0, 0);(0, 0);(0, 0);(0, 0);(458.0, 106.0);(468.0, 102.0);(430.0, 118.0);(0, 0)
1.5;videos/cuts_test/50wtf3.mp4;walk;(478.0, 106.0);(438.0, 172.0);(418.0, 174.0);(416.0, 264.0);(438.0, 352.0);(454.0, 172.0);(0, 0);(0, 0);(408.0, 338.0);(416.0, 386.0);(0, 0);(0, 0);(0, 0);(0, 0);(464.0, 100.0);(474.0, 98.0);(436.0, 114.0);(0, 0)
1.54;videos/cuts_test/50wtf3.mp4;walk;(484.0, 102.0);(444.0, 168.0);(426.0, 168.0);(426.0, 256.0);(450.0, 346.0);(458.0, 168.0);(0, 0);(0, 0);(416.0, 332.0);(456.0, 460.0);(450.0, 562.0);(420.0, 332.0);(420.0, 458.0);(0, 0);(472.0, 98.0);(482.0, 94.0);(442.0, 108.0);(0, 0)
1.58;videos/cuts_test/50wtf3.mp4;walk;(490.0, 100.0);(448.0, 164.0);(432.0, 162.0);(432.0, 252.0);(460.0, 336.0);(464.0, 162.0);(0, 0);(0, 0);(422.0, 322.0);(460.0, 462.0);(448.0, 556.0);(0, 0);(0, 0);(0, 0);(478.0, 94.0);(488.0, 92.0);(448.0, 104.0);(0, 0)
1.63;videos/cuts_test/50wtf3.mp4;walk;(496.0, 96.0);(452.0, 160.0);(438.0, 160.0);(440.0, 246.0);(470.0, 330.0);(468.0, 160.0);(0, 0);(0, 0);(430.0, 322.0);(460.0, 454.0);(450.0, 558.0);(436.0, 324.0);(460.0, 452.0);(400.0, 470.0);(484.0, 90.0);(494.0, 88.0);(456.0, 102.0);(0, 0)
1.67;videos/cuts_test/50wtf3.mp4;walk;(502.0, 94.0);(460.0, 156.0);(444.0, 156.0);(448.0, 242.0);(480.0, 330.0);(474.0, 156.0);(0, 0);(0, 0);(442.0, 316.0);(460.0, 452.0);(450.0, 554.0);(444.0, 322.0);(444.0, 382.0);(0, 0);(490.0, 88.0);(500.0, 86.0);(458.0, 98.0);(0, 0)
1.71;videos/cuts_test/50wtf3.mp4;walk;(508.0, 92.0);(464.0, 154.0);(450.0, 152.0);(454.0, 240.0);(490.0, 326.0);(478.0, 152.0);(0, 0);(0, 0);(452.0, 320.0);(468.0, 452.0);(452.0, 558.0);(0, 0);(0, 0);(0, 0);(496.0, 86.0);(504.0, 84.0);(464.0, 96.0);(0, 0)
1.75;videos/cuts_test/50wtf3.mp4;walk;(512.0, 92.0);(468.0, 152.0);(456.0, 150.0);(460.0, 238.0);(498.0, 324.0);(480.0, 152.0);(0, 0);(0, 0);(460.0, 314.0);(484.0, 388.0);(454.0, 554.0);(448.0, 318.0);(460.0, 398.0);(0, 0);(502.0, 84.0);(510.0, 84.0);(472.0, 94.0);(0, 0)
1.79;videos/cuts_test/50wtf3.mp4;walk;(518.0, 90.0);(476.0, 152.0);(462.0, 150.0);(466.0, 236.0);(502.0, 322.0);(490.0, 152.0);(0, 0);(0, 0);(468.0, 314.0);(474.0, 442.0);(456.0, 554.0);(454.0, 316.0);(466.0, 392.0);(0, 0);(506.0, 84.0);(516.0, 82.0);(478.0, 94.0);(0, 0)
1.84;videos/cuts_test/50wtf3.mp4;walk;(524.0, 92.0);(484.0, 152.0);(468.0, 150.0);(472.0, 238.0);(508.0, 322.0);(500.0, 150.0);(0, 0);(0, 0);(472.0, 314.0);(584.0, 392.0);(570.0, 506.0);(460.0, 320.0);(470.0, 386.0);(0, 0);(512.0, 84.0);(522.0, 84.0);(482.0, 94.0);(0, 0)
1.88;videos/cuts_test/50wtf3.mp4;walk;(530.0, 92.0);(486.0, 152.0);(474.0, 152.0);(478.0, 240.0);(514.0, 322.0);(500.0, 152.0);(0, 0);(0, 0);(480.0, 314.0);(482.0, 438.0);(460.0, 554.0);(468.0, 316.0);(482.0, 428.0);(458.0, 550.0);(518.0, 84.0);(528.0, 84.0);(490.0, 96.0);(0, 0)
1.92;videos/cuts_test/50wtf3.mp4;walk;(536.0, 92.0);(492.0, 154.0);(480.0, 152.0);(484.0, 238.0);(518.0, 322.0);(504.0, 152.0);(0, 0);(0, 0);(486.0, 318.0);(486.0, 438.0);(460.0, 556.0);(480.0, 314.0);(586.0, 398.0);(624.0, 508.0);(526.0, 86.0);(534.0, 84.0);(496.0, 96.0);(0, 0)
1.96;videos/cuts_test/50wtf3.mp4;walk;(542.0, 92.0);(500.0, 152.0);(488.0, 152.0);(490.0, 238.0);(524.0, 326.0);(512.0, 152.0);(0, 0);(0, 0);(492.0, 318.0);(514.0, 398.0);(460.0, 550.0);(484.0, 318.0);(486.0, 436.0);(462.0, 546.0);(530.0, 86.0);(540.0, 84.0);(502.0, 96.0);(0, 0)
2.0;videos/cuts_test/50wtf3.mp4;walk;(550.0, 94.0);(508.0, 154.0);(494.0, 152.0);(494.0, 242.0);(528.0, 328.0);(522.0, 152.0);(0, 0);(0, 0);(496.0, 318.0);(490.0, 432.0);(462.0, 552.0);(492.0, 318.0);(594.0, 414.0);(656.0, 526.0);(538.0, 88.0);(546.0, 86.0);(508.0, 96.0);(0, 0)
2.04;videos/cuts_test/50wtf3.mp4;walk;(556.0, 94.0);(514.0, 154.0);(500.0, 154.0);(500.0, 244.0);(532.0, 330.0);(528.0, 152.0);(0, 0);(0, 0);(504.0, 320.0);(0, 0);(0, 0);(540.0, 322.0);(598.0, 416.0);(638.0, 520.0);(544.0, 88.0);(554.0, 86.0);(516.0, 98.0);(0, 0)
2.09;videos/cuts_test/50wtf3.mp4;walk;(564.0, 96.0);(524.0, 154.0);(508.0, 154.0);(504.0, 246.0);(534.0, 330.0);(538.0, 150.0);(0, 0);(0, 0);(512.0, 322.0);(542.0, 434.0);(0, 0);(550.0, 324.0);(598.0, 426.0);(632.0, 536.0);(552.0, 90.0);(560.0, 88.0);(522.0, 98.0);(0, 0)
2.13;videos/cuts_test/50wtf3.mp4;walk;(570.0, 96.0);(526.0, 154.0);(512.0, 154.0);(508.0, 246.0);(538.0, 332.0);(538.0, 152.0);(0, 0);(0, 0);(516.0, 322.0);(546.0, 436.0);(0, 0);(558.0, 326.0);(598.0, 436.0);(636.0, 542.0);(560.0, 90.0);(568.0, 88.0);(530.0, 98.0);(0, 0)
2.17;videos/cuts_test/50wtf3.mp4;walk;(578.0, 96.0);(532.0, 156.0);(516.0, 154.0);(514.0, 246.0);(542.0, 330.0);(548.0, 154.0);(0, 0);(0, 0);(522.0, 324.0);(550.0, 436.0);(0, 0);(564.0, 328.0);(602.0, 438.0);(634.0, 540.0);(566.0, 88.0);(576.0, 88.0);(536.0, 98.0);(0, 0)
2.21;videos/cuts_test/50wtf3.mp4;walk;(584.0, 94.0);(538.0, 154.0);(524.0, 152.0);(518.0, 246.0);(548.0, 330.0);(556.0, 152.0);(0, 0);(0, 0);(528.0, 324.0);(552.0, 438.0);(0, 0);(578.0, 334.0);(614.0, 436.0);(644.0, 554.0);(574.0, 88.0);(582.0, 86.0);(544.0, 96.0);(0, 0)
2.25;videos/cuts_test/50wtf3.mp4;walk;(592.0, 94.0);(546.0, 154.0);(528.0, 152.0);(520.0, 244.0);(550.0, 328.0);(564.0, 152.0);(0, 0);(0, 0);(532.0, 326.0);(554.0, 442.0);(0, 0);(592.0, 338.0);(634.0, 440.0);(646.0, 550.0);(580.0, 86.0);(590.0, 86.0);(550.0, 94.0);(0, 0)
2.29;videos/cuts_test/50wtf3.mp4;walk;(596.0, 94.0);(552.0, 154.0);(530.0, 152.0);(520.0, 248.0);(554.0, 328.0);(570.0, 156.0);(0, 0);(0, 0);(536.0, 314.0);(562.0, 444.0);(0, 0);(586.0, 276.0);(0, 0);(0, 0);(586.0, 88.0);(596.0, 86.0);(554.0, 94.0);(0, 0)
2.34;videos/cuts_test/50wtf3.mp4;walk;(600.0, 98.0);(554.0, 164.0);(530.0, 158.0);(518.0, 252.0);(556.0, 324.0);(578.0, 168.0);(0, 0);(0, 0);(546.0, 312.0);(526.0, 436.0);(464.0, 542.0);(614.0, 338.0);(668.0, 428.0);(658.0, 552.0);(588.0, 88.0);(600.0, 90.0);(558.0, 94.0);(0, 0)
2.38;videos/cuts_test/50wtf3.mp4;walk;(600.0, 108.0);(556.0, 170.0);(524.0, 168.0);(516.0, 252.0);(548.0, 318.0);(582.0, 170.0);(0, 0);(0, 0);(576.0, 332.0);(528.0, 440.0);(466.0, 538.0);(626.0, 342.0);(680.0, 428.0);(660.0, 552.0);(592.0, 94.0);(604.0, 100.0);(560.0, 94.0);(0, 0)
2.42;videos/cuts_test/50wtf3.mp4;walk;(602.0, 114.0);(562.0, 174.0);(522.0, 180.0);(512.0, 260.0);(530.0, 300.0);(596.0, 174.0);(616.0, 240.0);(0, 0);(562.0, 300.0);(694.0, 434.0);(666.0, 552.0);(634.0, 338.0);(692.0, 432.0);(666.0, 556.0);(592.0, 100.0);(606.0, 108.0);(560.0, 100.0);(0, 0)
2.46;videos/cuts_test/50wtf3.mp4;walk;(602.0, 122.0);(572.0, 180.0);(526.0, 192.0);(508.0, 270.0);(508.0, 284.0);(604.0, 174.0);(636.0, 204.0);(0, 0);(0, 0);(0, 0);(0, 0);(644.0, 348.0);(706.0, 436.0);(668.0, 552.0);(592.0, 106.0);(608.0, 112.0);(560.0, 108.0);(0, 0)
2.5;videos/cuts_test/50wtf3.mp4;walk;(604.0, 124.0);(584.0, 184.0);(536.0, 202.0);(506.0, 284.0);(504.0, 284.0);(616.0, 174.0);(654.0, 178.0);(0, 0);(0, 0);(0, 0);(0, 0);(648.0, 342.0);(718.0, 436.0);(670.0, 550.0);(594.0, 110.0);(608.0, 114.0);(560.0, 116.0);(0, 0)
2.54;videos/cuts_test/50wtf3.mp4;walk;(610.0, 124.0);(596.0, 190.0);(552.0, 206.0);(512.0, 280.0);(484.0, 276.0);(630.0, 172.0);(676.0, 160.0);(0, 0);(0, 0);(0, 0);(0, 0);(664.0, 358.0);(732.0, 442.0);(670.0, 548.0);(598.0, 112.0);(614.0, 116.0);(564.0, 124.0);(0, 0)
2.59;videos/cuts_test/50wtf3.mp4;walk;(616.0, 126.0);(610.0, 196.0);(562.0, 210.0);(510.0, 272.0);(464.0, 266.0);(650.0, 170.0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(678.0, 372.0);(740.0, 446.0);(674.0, 542.0);(604.0, 118.0);(618.0, 116.0);(572.0, 136.0);(0, 0)
2.63;videos/cuts_test/50wtf3.mp4;fall;(628.0, 134.0);(630.0, 198.0);(580.0, 214.0);(526.0, 252.0);(462.0, 250.0);(674.0, 166.0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(668.0, 290.0);(0, 0);(0, 0);(610.0, 128.0);(628.0, 122.0);(588.0, 146.0);(0, 0)
2.67;videos/cuts_test/50wtf3.mp4;fall;(636.0, 150.0);(642.0, 202.0);(600.0, 214.0);(556.0, 234.0);(0, 0);(680.0, 182.0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(692.0, 382.0);(766.0, 458.0);(670.0, 546.0);(620.0, 144.0);(640.0, 136.0);(602.0, 160.0);(0, 0)
2.71;videos/cuts_test/50wtf3.mp4;fall;(640.0, 166.0);(660.0, 206.0);(612.0, 216.0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(658.0, 394.0);(612.0, 468.0);(0, 0);(698.0, 390.0);(772.0, 468.0);(674.0, 544.0);(630.0, 160.0);(648.0, 150.0);(618.0, 168.0);(666.0, 150.0)
2.75;videos/cuts_test/50wtf3.mp4;fall;(652.0, 190.0);(690.0, 222.0);(646.0, 226.0);(0, 0);(0, 0);(722.0, 214.0);(0, 0);(0, 0);(660.0, 400.0);(614.0, 488.0);(0, 0);(710.0, 404.0);(776.0, 476.0);(0, 0);(646.0, 182.0);(658.0, 172.0);(0, 0);(688.0, 164.0)
2.79;videos/cuts_test/50wtf3.mp4;fall;(664.0, 206.0);(712.0, 238.0);(676.0, 234.0);(0, 0);(0, 0);(740.0, 240.0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(670.0, 194.0);(0, 0);(714.0, 184.0)
2.92;videos/cuts_test/50wtf3.mp4;fall;(744.0, 270.0);(784.0, 312.0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(750.0, 262.0);(0, 0);(798.0, 276.0)
2.96;videos/cuts_test/50wtf3.mp4;fall;(768.0, 304.0);(806.0, 344.0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(778.0, 296.0);(0, 0);(822.0, 310.0)
3.84;videos/cuts_test/50wtf3.mp4;fallen;(0, 0);(944.0, 538.0);(934.0, 532.0);(968.0, 580.0);(1042.0, 560.0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0);(0, 0)
